2018-05-01T10:40:00+02:00,198,
2018-05-01T10:45:00+02:00,122.2857143,
2018-05-01T10:50:00+02:00,114.5833333,
2018-05-01T10:55:00+02:00,96.23333333,
2018-05-01T11:00:00+02:00,257.8333333,
2018-05-01T11:05:00+02:00,278.3333333,
2018-05-01T11:10:00+02:00,183.5333333,
2018-05-01T11:15:00+02:00,153.4333333,
2018-05-01T11:20:00+02:00,167.3,
2018-05-01T11:25:00+02:00,135.6,
2018-05-01T11:30:00+02:00,91.83333333,
2018-05-01T11:35:00+02:00,177.4666667,
2018-05-01T11:40:00+02:00,1886.766667,
2018-05-01T11:45:00+02:00,1392.666667,
2018-05-01T11:50:00+02:00,315,
2018-05-01T11:55:00+02:00,155.8,
2018-05-01T12:00:00+02:00,153.9,
2018-05-01T12:05:00+02:00,177.9130435,
2018-05-01T12:10:00+02:00,0,
2018-05-01T12:15:00+02:00,0,
2018-05-01T12:20:00+02:00,0,
2018-05-01T12:25:00+02:00,0,
2018-05-01T12:30:00+02:00,0,
2018-05-01T12:35:00+02:00,0,
2018-05-01T12:40:00+02:00,0,
2018-05-01T12:45:00+02:00,0,
2018-05-01T12:50:00+02:00,0,
2018-05-01T12:55:00+02:00,180.6666667,
2018-05-01T13:00:00+02:00,347.75,
2018-05-01T13:05:00+02:00,415.7142857,
2018-05-01T13:10:00+02:00,340.0333333,
2018-05-01T13:15:00+02:00,246.4,
2018-05-01T13:20:00+02:00,199.5666667,
2018-05-01T13:25:00+02:00,158.1,
2018-05-01T13:30:00+02:00,173.0666667,
2018-05-01T13:35:00+02:00,176.6,
2018-05-01T13:40:00+02:00,152.7,
2018-05-01T13:45:00+02:00,157.5333333,
2018-05-01T13:50:00+02:00,212,
2018-05-01T13:55:00+02:00,307.8,
2018-05-01T14:00:00+02:00,233,
2018-05-01T14:05:00+02:00,139.1,
2018-05-01T14:10:00+02:00,173.1333333,
2018-05-01T14:15:00+02:00,156.52,
2018-05-01T14:20:00+02:00,154.875,
2018-05-01T14:25:00+02:00,156.2857143,
2018-05-01T14:30:00+02:00,191.25,
2018-05-01T14:35:00+02:00,342.1578947,
2018-05-01T14:40:00+02:00,344.1,
2018-05-01T14:45:00+02:00,142.5,
2018-05-01T14:50:00+02:00,186.4444444,
2018-05-01T14:55:00+02:00,183.2222222,
2018-05-01T15:00:00+02:00,180.375,
2018-05-01T15:05:00+02:00,196.8571429,
2018-05-01T15:10:00+02:00,233.25,
2018-05-01T15:15:00+02:00,221.1428571,
2018-05-01T15:20:00+02:00,275.1851852,
2018-05-01T15:25:00+02:00,177.1,
2018-05-01T15:30:00+02:00,141.2,
2018-05-01T15:35:00+02:00,171.0666667,
2018-05-01T15:40:00+02:00,178.2666667,
2018-05-01T15:45:00+02:00,140.7666667,
2018-05-01T15:50:00+02:00,152.9333333,
2018-05-01T15:55:00+02:00,168.4,
2018-05-01T16:00:00+02:00,249.0666667,
2018-05-01T16:05:00+02:00,249.7666667,
2018-05-01T16:10:00+02:00,193.8,
2018-05-01T16:15:00+02:00,198.9333333,
2018-05-01T16:20:00+02:00,203.6333333,
2018-05-01T16:25:00+02:00,158.3666667,
2018-05-01T16:30:00+02:00,189.7666667,
2018-05-01T16:35:00+02:00,190,
2018-05-01T16:40:00+02:00,0,
2018-05-01T16:45:00+02:00,0,
2018-05-01T16:50:00+02:00,184.8333333,
2018-05-01T16:55:00+02:00,131.2857143,
2018-05-01T17:00:00+02:00,156.75,
2018-05-01T17:05:00+02:00,181.7142857,
2018-05-01T17:10:00+02:00,176.875,
2018-05-01T17:15:00+02:00,168.1875,
2018-05-01T17:20:00+02:00,183.9666667,
2018-05-01T17:25:00+02:00,249.5333333,
2018-05-01T17:30:00+02:00,268.7666667,
2018-05-01T17:35:00+02:00,144.4814815,
2018-05-01T17:40:00+02:00,130,
2018-05-01T17:45:00+02:00,161.2857143,
2018-05-01T17:50:00+02:00,169.6666667,
2018-05-01T17:55:00+02:00,175.4666667,
2018-05-01T18:00:00+02:00,157.44,
2018-05-01T18:05:00+02:00,0,
2018-05-01T18:10:00+02:00,0,
2018-05-01T18:15:00+02:00,0,
2018-05-01T18:20:00+02:00,0,
2018-05-01T18:25:00+02:00,0,
2018-05-01T18:30:00+02:00,0,
2018-05-01T18:35:00+02:00,0,
2018-05-01T18:40:00+02:00,0,
2018-05-01T18:45:00+02:00,0,
2018-05-01T18:50:00+02:00,0,
2018-05-01T18:55:00+02:00,0,
2018-05-01T19:00:00+02:00,0,
2018-05-01T19:05:00+02:00,123,
2018-05-01T19:10:00+02:00,176.25,
2018-05-01T19:15:00+02:00,95.26315789,
2018-05-01T19:20:00+02:00,-268.8333333,
2018-05-01T19:25:00+02:00,-231.6666667,
2018-05-01T19:30:00+02:00,-139.6,
2018-05-01T19:35:00+02:00,-44.66666667,
2018-05-01T19:40:00+02:00,-75.36363636,
2018-05-01T19:45:00+02:00,-80,
2018-05-01T19:50:00+02:00,-33.33333333,
2018-05-01T19:55:00+02:00,3.636363636,
2018-05-01T20:00:00+02:00,6.333333333,
2018-05-01T20:05:00+02:00,30.34482759,
2018-05-01T20:10:00+02:00,61,
2018-05-01T20:15:00+02:00,140.9230769,
2018-05-01T20:20:00+02:00,0,
2018-05-01T20:25:00+02:00,0,
2018-05-01T20:30:00+02:00,64.875,
2018-05-01T20:35:00+02:00,62.42857143,
2018-05-01T20:40:00+02:00,37,
2018-05-01T20:45:00+02:00,0,
2018-05-01T20:50:00+02:00,0,
2018-05-01T20:55:00+02:00,0,
2018-05-01T21:00:00+02:00,0,
2018-05-01T21:05:00+02:00,0,
2018-05-01T21:10:00+02:00,0,
2018-05-01T21:15:00+02:00,0,
2018-05-01T21:20:00+02:00,0,
2018-05-01T21:25:00+02:00,0,
2018-05-01T21:30:00+02:00,0,
2018-05-01T21:35:00+02:00,82,
2018-05-01T21:40:00+02:00,158.75,
2018-05-01T21:45:00+02:00,200.5714286,
2018-05-01T21:50:00+02:00,98,
2018-05-01T21:55:00+02:00,113.1428571,
2018-05-01T22:00:00+02:00,110,
2018-05-01T22:05:00+02:00,94.57142857,
2018-05-01T22:10:00+02:00,112.3809524,
2018-05-01T22:15:00+02:00,94.13333333,
2018-05-01T22:20:00+02:00,94.53333333,
2018-05-01T22:25:00+02:00,205.8333333,
2018-05-01T22:30:00+02:00,188.3846154,
2018-05-01T22:35:00+02:00,53.71428571,
2018-05-01T22:40:00+02:00,91.875,
2018-05-01T22:45:00+02:00,140.2857143,
2018-05-01T22:50:00+02:00,178.625,
2018-05-01T22:55:00+02:00,197.4285714,
2018-05-01T23:00:00+02:00,158,
2018-05-01T23:05:00+02:00,257.3666667,
2018-05-01T23:10:00+02:00,284.8333333,
2018-05-01T23:15:00+02:00,266.3333333,
2018-05-01T23:20:00+02:00,0,
2018-05-01T23:25:00+02:00,165.5,
2018-05-01T23:30:00+02:00,195.625,
2018-05-01T23:35:00+02:00,189.6666667,
2018-05-01T23:40:00+02:00,196.4333333,
2018-05-01T23:45:00+02:00,210,
2018-05-01T23:50:00+02:00,0,
2018-05-01T23:55:00+02:00,283.3333333,
2018-05-02T00:00:00+02:00,165.0666667,
2018-05-02T00:05:00+02:00,161.3913043,
2018-05-02T00:10:00+02:00,144.9,
2018-05-02T00:15:00+02:00,139.6666667,
2018-05-02T00:20:00+02:00,173.4166667,
2018-05-02T00:25:00+02:00,168.4285714,
2018-05-02T00:30:00+02:00,228.6470588,
2018-05-02T00:35:00+02:00,272.4333333,
2018-05-02T00:40:00+02:00,242.2,
2018-05-02T00:45:00+02:00,110.2666667,
2018-05-02T00:50:00+02:00,102.4666667,
2018-05-02T00:55:00+02:00,113.2333333,
2018-05-02T01:00:00+02:00,131.8333333,
2018-05-02T01:05:00+02:00,117.8,
2018-05-02T01:10:00+02:00,0,
2018-05-02T01:15:00+02:00,0,
2018-05-02T01:20:00+02:00,0,
2018-05-02T01:25:00+02:00,0,
2018-05-02T01:30:00+02:00,0,
2018-05-02T01:35:00+02:00,0,
2018-05-02T01:40:00+02:00,0,
2018-05-02T01:45:00+02:00,0,
2018-05-02T01:50:00+02:00,0,
2018-05-02T01:55:00+02:00,0,
2018-05-02T02:00:00+02:00,0,
2018-05-02T02:05:00+02:00,0,
2018-05-02T02:10:00+02:00,0,
2018-05-02T02:15:00+02:00,0,
2018-05-02T02:20:00+02:00,0,
2018-05-02T02:25:00+02:00,0,
2018-05-02T02:30:00+02:00,0,
2018-05-02T02:35:00+02:00,0,
2018-05-02T02:40:00+02:00,0,
2018-05-02T02:45:00+02:00,0,
2018-05-02T02:50:00+02:00,0,
2018-05-02T02:55:00+02:00,0,
2018-05-02T03:00:00+02:00,0,
2018-05-02T03:05:00+02:00,71.33333333,
2018-05-02T03:10:00+02:00,96.86666667,
2018-05-02T03:15:00+02:00,100.7333333,
2018-05-02T03:20:00+02:00,108.5,
2018-05-02T03:25:00+02:00,215.0666667,
2018-05-02T03:30:00+02:00,202.1333333,
2018-05-02T03:35:00+02:00,90.875,
2018-05-02T03:40:00+02:00,70.75862069,
2018-05-02T03:45:00+02:00,77.64705882,
2018-05-02T03:50:00+02:00,89.25,
2018-05-02T03:55:00+02:00,113.7142857,
2018-05-02T04:00:00+02:00,126.375,
2018-05-02T04:05:00+02:00,188.7142857,
2018-05-02T04:10:00+02:00,216.6551724,
2018-05-02T04:15:00+02:00,156.4666667,
2018-05-02T04:20:00+02:00,112.9,
2018-05-02T04:25:00+02:00,95.83333333,
2018-05-02T04:30:00+02:00,70.86666667,
2018-05-02T04:35:00+02:00,72.33333333,
2018-05-02T04:40:00+02:00,72.6,
2018-05-02T04:45:00+02:00,106.9666667,
2018-05-02T04:50:00+02:00,216.2272727,
2018-05-02T04:55:00+02:00,188.1428571,
2018-05-02T05:00:00+02:00,110.25,
2018-05-02T05:05:00+02:00,111.5714286,
2018-05-02T05:10:00+02:00,80.75,
2018-05-02T05:15:00+02:00,78.42857143,
2018-05-02T05:20:00+02:00,48.875,
2018-05-02T05:25:00+02:00,93.85714286,
2018-05-02T05:30:00+02:00,154.125,
2018-05-02T05:35:00+02:00,213.1428571,
2018-05-02T05:40:00+02:00,151.5,
2018-05-02T05:45:00+02:00,116.8571429,
2018-05-02T05:50:00+02:00,119.3478261,
2018-05-02T05:55:00+02:00,92.53333333,
2018-05-02T06:00:00+02:00,78.52631579,
2018-05-02T06:05:00+02:00,0,
2018-05-02T06:10:00+02:00,0,
2018-05-02T06:15:00+02:00,0,
2018-05-02T06:20:00+02:00,0,
2018-05-02T06:25:00+02:00,17.66666667,
2018-05-02T06:30:00+02:00,26.66666667,
2018-05-02T06:35:00+02:00,-1.111111111,
2018-05-02T06:40:00+02:00,12.36363636,
2018-05-02T06:45:00+02:00,628.3666667,
2018-05-02T06:50:00+02:00,-33.46666667,
2018-05-02T06:55:00+02:00,-184.047619,
2018-05-02T07:00:00+02:00,78.73333333,
2018-05-02T07:05:00+02:00,167.2666667,
2018-05-02T07:10:00+02:00,98.96666667,
2018-05-02T07:15:00+02:00,96.76666667,
2018-05-02T07:20:00+02:00,100.8666667,
2018-05-02T07:25:00+02:00,0,
2018-05-02T07:30:00+02:00,0,
2018-05-02T07:35:00+02:00,0,
2018-05-02T07:40:00+02:00,-90,
2018-05-02T07:45:00+02:00,0,
2018-05-02T07:50:00+02:00,0,
2018-05-02T07:55:00+02:00,-181.6666667,
2018-05-02T08:00:00+02:00,-73.94444444,
2018-05-02T08:05:00+02:00,-65.16666667,
2018-05-02T08:10:00+02:00,48.23333333,
2018-05-02T08:15:00+02:00,-81.03333333,
2018-05-02T08:20:00+02:00,-60.06666667,
2018-05-02T08:25:00+02:00,124.8666667,
2018-05-02T08:30:00+02:00,293.8,
2018-05-02T08:35:00+02:00,208.2666667,
2018-05-02T08:40:00+02:00,206.9259259,
2018-05-02T08:45:00+02:00,188.2666667,
2018-05-02T08:50:00+02:00,212.5666667,
2018-05-02T08:55:00+02:00,243.3666667,
2018-05-02T09:00:00+02:00,276.1666667,
2018-05-02T09:05:00+02:00,311,
2018-05-02T09:10:00+02:00,0,
2018-05-02T09:15:00+02:00,0,
2018-05-02T09:20:00+02:00,198.4583333,
2018-05-02T09:25:00+02:00,188.3666667,
2018-05-02T09:30:00+02:00,193.7,
2018-05-02T09:35:00+02:00,184.037037,
2018-05-02T09:40:00+02:00,189.0333333,
2018-05-02T09:45:00+02:00,314.5,
2018-05-02T09:50:00+02:00,331.0333333,
2018-05-02T09:55:00+02:00,293,
2018-05-02T10:00:00+02:00,207.4,
2018-05-02T10:05:00+02:00,230.6666667,
2018-05-02T10:10:00+02:00,223.0333333,
2018-05-02T10:15:00+02:00,186.5333333,
2018-05-02T10:20:00+02:00,256.5,
2018-05-02T10:25:00+02:00,274.5666667,
2018-05-02T10:30:00+02:00,383.7666667,
2018-05-02T10:35:00+02:00,410.0333333,
2018-05-02T10:40:00+02:00,331.4666667,
2018-05-02T10:45:00+02:00,253.6333333,
2018-05-02T10:50:00+02:00,304.1,
2018-05-02T10:55:00+02:00,276.1,
2018-05-02T11:00:00+02:00,233.4,
2018-05-02T11:05:00+02:00,206.4,
2018-05-02T11:10:00+02:00,241.5666667,
2018-05-02T11:15:00+02:00,348.2,
2018-05-02T11:20:00+02:00,345.6315789,
2018-05-02T11:25:00+02:00,267.08,
2018-05-02T11:30:00+02:00,277.3666667,
2018-05-02T11:35:00+02:00,279.9666667,
2018-05-02T11:40:00+02:00,260.7333333,
2018-05-02T11:45:00+02:00,255.2666667,
2018-05-02T11:50:00+02:00,256.1,
2018-05-02T11:55:00+02:00,257.0333333,
2018-05-02T12:00:00+02:00,365.3,
2018-05-02T12:05:00+02:00,353.8666667,
2018-05-02T12:10:00+02:00,300.9,
2018-05-02T12:15:00+02:00,285.1,
2018-05-02T12:20:00+02:00,276.6,
2018-05-02T12:25:00+02:00,260.5,
2018-05-02T12:30:00+02:00,265.2666667,
2018-05-02T12:35:00+02:00,272.4333333,
2018-05-02T12:40:00+02:00,346.6666667,
2018-05-02T12:45:00+02:00,362.8,
2018-05-02T12:50:00+02:00,270.5666667,
2018-05-02T12:55:00+02:00,240.7666667,
2018-05-02T13:00:00+02:00,253.1,
2018-05-02T13:05:00+02:00,244.2333333,
2018-05-02T13:10:00+02:00,214.8333333,
2018-05-02T13:15:00+02:00,204.4666667,
2018-05-02T13:20:00+02:00,204.4,
2018-05-02T13:25:00+02:00,313.3,
2018-05-02T13:30:00+02:00,261.3333333,
2018-05-02T13:35:00+02:00,135.0666667,
2018-05-02T13:40:00+02:00,169.3333333,
2018-05-02T13:45:00+02:00,203.3666667,
2018-05-02T13:50:00+02:00,209.6333333,
2018-05-02T13:55:00+02:00,204.0666667,
2018-05-02T14:00:00+02:00,197.7666667,
2018-05-02T14:05:00+02:00,301.0333333,
2018-05-02T14:10:00+02:00,324.4,
2018-05-02T14:15:00+02:00,220.8666667,
2018-05-02T14:20:00+02:00,188.9333333,
2018-05-02T14:25:00+02:00,183.2666667,
2018-05-02T14:30:00+02:00,157.2,
2018-05-02T14:35:00+02:00,268.7333333,
2018-05-02T14:40:00+02:00,169.2666667,
2018-05-02T14:45:00+02:00,142.9666667,
2018-05-02T14:50:00+02:00,296.4,
2018-05-02T14:55:00+02:00,297.2333333,
2018-05-02T15:00:00+02:00,210.2,
2018-05-02T15:05:00+02:00,153.3,
2018-05-02T15:10:00+02:00,213.9,
2018-05-02T15:15:00+02:00,202.1333333,
2018-05-02T15:20:00+02:00,164.8,
2018-05-02T15:25:00+02:00,180.3,
2018-05-02T15:30:00+02:00,200.4666667,
2018-05-02T15:35:00+02:00,295.8,
2018-05-02T15:40:00+02:00,262.6666667,
2018-05-02T15:45:00+02:00,190.3666667,
2018-05-02T15:50:00+02:00,190.6666667,
2018-05-02T15:55:00+02:00,174.6,
2018-05-02T16:00:00+02:00,175.1333333,
2018-05-02T16:05:00+02:00,189.9,
2018-05-02T16:10:00+02:00,162.7,
2018-05-02T16:15:00+02:00,238.9,
2018-05-02T16:20:00+02:00,286.6,
2018-05-02T16:25:00+02:00,167.8333333,
2018-05-02T16:30:00+02:00,138.3666667,
2018-05-02T16:35:00+02:00,137.3666667,
2018-05-02T16:40:00+02:00,116.0666667,
2018-05-02T16:45:00+02:00,134.7,
2018-05-02T16:50:00+02:00,161.4333333,
2018-05-02T16:55:00+02:00,176.4,
2018-05-02T17:00:00+02:00,262.1333333,
2018-05-02T17:05:00+02:00,241,
2018-05-02T17:10:00+02:00,135.1333333,
2018-05-02T17:15:00+02:00,135.7,
2018-05-02T17:20:00+02:00,136.4333333,
2018-05-02T17:25:00+02:00,137.4333333,
2018-05-02T17:30:00+02:00,170.5666667,
2018-05-02T17:35:00+02:00,167.8,
2018-05-02T17:40:00+02:00,227.0666667,
2018-05-02T17:45:00+02:00,264.8333333,
2018-05-02T17:50:00+02:00,202.6333333,
2018-05-02T17:55:00+02:00,153.7,
2018-05-02T18:00:00+02:00,140.2666667,
2018-05-02T18:05:00+02:00,133.1333333,
2018-05-02T18:10:00+02:00,121.8666667,
2018-05-02T18:15:00+02:00,137.2333333,
2018-05-02T18:20:00+02:00,141.2333333,
2018-05-02T18:25:00+02:00,298.9,
2018-05-02T18:30:00+02:00,2176.933333,
2018-05-02T18:35:00+02:00,1036.833333,
2018-05-02T18:40:00+02:00,-106.8,
2018-05-02T18:45:00+02:00,-280.2,
2018-05-02T18:50:00+02:00,415.0333333,
2018-05-02T18:55:00+02:00,-273,
2018-05-02T19:00:00+02:00,-256.6666667,
2018-05-02T19:05:00+02:00,-210.7333333,
2018-05-02T19:10:00+02:00,-97.33333333,
2018-05-02T19:15:00+02:00,-118.8666667,
2018-05-02T19:20:00+02:00,-186.5333333,
2018-05-02T19:25:00+02:00,-200.2333333,
2018-05-02T19:30:00+02:00,-174.5,
2018-05-02T19:35:00+02:00,367.7,
2018-05-02T19:40:00+02:00,-115.0666667,
2018-05-02T19:45:00+02:00,-66.9,
2018-05-02T19:50:00+02:00,194.1,
2018-05-02T19:55:00+02:00,481.8333333,
2018-05-02T20:00:00+02:00,343.2333333,
2018-05-02T20:05:00+02:00,220.8,
2018-05-02T20:10:00+02:00,195.3666667,
2018-05-02T20:15:00+02:00,1129.433333,
2018-05-02T20:20:00+02:00,2772.233333,
2018-05-02T20:25:00+02:00,898.4333333,
2018-05-02T20:30:00+02:00,302.6666667,
2018-05-02T20:35:00+02:00,310.2333333,
2018-05-02T20:40:00+02:00,257.2333333,
2018-05-02T20:45:00+02:00,207.5333333,
2018-05-02T20:50:00+02:00,213.7333333,
2018-05-02T20:55:00+02:00,159.1333333,
2018-05-02T21:00:00+02:00,178.6333333,
2018-05-02T21:05:00+02:00,1061.266667,
2018-05-02T21:10:00+02:00,2295.766667,
2018-05-02T21:15:00+02:00,2306.666667,
2018-05-02T21:20:00+02:00,1521.866667,
2018-05-02T21:25:00+02:00,139.3333333,
2018-05-02T21:30:00+02:00,130.2333333,
2018-05-02T21:35:00+02:00,140.6,
2018-05-02T21:40:00+02:00,144.2666667,
2018-05-02T21:45:00+02:00,132.2,
2018-05-02T21:50:00+02:00,118.5333333,
2018-05-02T21:55:00+02:00,231.5333333,
2018-05-02T22:00:00+02:00,220.2,
2018-05-02T22:05:00+02:00,137,
2018-05-02T22:10:00+02:00,105.4,
2018-05-02T22:15:00+02:00,89.9,
2018-05-02T22:20:00+02:00,61.83333333,
2018-05-02T22:25:00+02:00,63.4,
2018-05-02T22:30:00+02:00,71.93333333,
2018-05-02T22:35:00+02:00,161.0666667,
2018-05-02T22:40:00+02:00,225.8666667,
2018-05-02T22:45:00+02:00,173.3,
2018-05-02T22:50:00+02:00,116.6666667,
2018-05-02T22:55:00+02:00,97.7,
2018-05-02T23:00:00+02:00,92.3,
2018-05-02T23:05:00+02:00,91.56666667,
2018-05-02T23:10:00+02:00,131,
2018-05-02T23:15:00+02:00,231,
2018-05-02T23:20:00+02:00,230.6,
2018-05-02T23:25:00+02:00,200.8,
2018-05-02T23:30:00+02:00,109.9,
2018-05-02T23:35:00+02:00,80.1,
2018-05-02T23:40:00+02:00,85.73333333,
2018-05-02T23:45:00+02:00,77.7,
2018-05-02T23:50:00+02:00,72.26666667,
2018-05-02T23:55:00+02:00,105.9333333,
2018-05-03T00:00:00+02:00,219.1666667,
2018-05-03T00:05:00+02:00,219.6666667,
2018-05-03T00:10:00+02:00,117.6,
2018-05-03T00:15:00+02:00,98.26666667,
2018-05-03T00:20:00+02:00,70.6,
2018-05-03T00:25:00+02:00,64.3,
2018-05-03T00:30:00+02:00,79.96666667,
2018-05-03T00:35:00+02:00,84.7,
2018-05-03T00:40:00+02:00,212.8666667,
2018-05-03T00:45:00+02:00,249.8666667,
2018-05-03T00:50:00+02:00,173.2,
2018-05-03T00:55:00+02:00,115.6666667,
2018-05-03T01:00:00+02:00,103.6333333,
2018-05-03T01:05:00+02:00,100.3333333,
2018-05-03T01:10:00+02:00,103.9666667,
2018-05-03T01:15:00+02:00,69.06666667,
2018-05-03T01:20:00+02:00,166.7,
2018-05-03T01:25:00+02:00,195.2,
2018-05-03T01:30:00+02:00,126.5333333,
2018-05-03T01:35:00+02:00,93.73333333,
2018-05-03T01:40:00+02:00,104.3666667,
2018-05-03T01:45:00+02:00,110.9666667,
2018-05-03T01:50:00+02:00,84.63333333,
2018-05-03T01:55:00+02:00,75.63333333,
2018-05-03T02:00:00+02:00,94.7,
2018-05-03T02:05:00+02:00,197.4666667,
2018-05-03T02:10:00+02:00,182.4333333,
2018-05-03T02:15:00+02:00,126.4666667,
2018-05-03T02:20:00+02:00,115.3,
2018-05-03T02:25:00+02:00,126.3,
2018-05-03T02:30:00+02:00,100.7333333,
2018-05-03T02:35:00+02:00,142.8666667,
2018-05-03T02:40:00+02:00,110.5,
2018-05-03T02:45:00+02:00,226.9,
2018-05-03T02:50:00+02:00,223.7333333,
2018-05-03T02:55:00+02:00,122.9,
2018-05-03T03:00:00+02:00,78.4,
